Rk,Pick,Player,Height,Name,Team,Conf,Role,Min%,PRPG!,BPM,OBPM,DBPM,ORtg,Usg,eFG,TS,OR,DR,Ast,TO,Blk,Stl,FTR,FC/40,Close 2 Raw,Close 2 %,Far Two Raw,Far 2 %,FT Raw,FT%,2P Raw,2P %,3P/100,3P Raw,3P %,Year,PLAYER_x,POS_x,"Lane Agility Time 
(seconds)","Shuttle Run 
(seconds)","Three Quarter Sprint 
(seconds)","Standing Vertical Leap 
(inches)","Max Vertical Leap 
(inches)","Max Bench Press 
(repetitions)",PLAYER_y,POS_y,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,sum_vorp_4yrs,sum_bpm_4yrs,DraftValue,Name_clean,Ast/TO,Player_Encoded,close_makes,close_attempts,close_pct,close_missed,close_volume_x_pct,close_quality_volume,close_efficiency_dominance,close_pts_per_100,far_makes,far_attempts,far_pct,far_missed,far_volume_x_pct,far_quality_volume,far_pts_per_100,three_makes,three_attempts,three_pct,three_missed,three_volume_x_pct,three_quality_volume,three_pts_per_100,Power_Conf,Height_in,PlayStyleCluster,Wingspan_in,Wing_HeightDiff,Usg/Ast,Usg/Ast/TO,Usg/TO,REB,LogAst,LogREB,LogDR,LogOR,LogAst/TO,LogBlk,LogStl,LogUsg/Ast,LogFT%,LogFTR,Logclose_volume_x_pct,LogUsg/Ast/TO,LogUsg,Logthree_volume_x_pct,Logclose_quality_volume,Logclose_makes,Log3P/100,LogClose 2 %,LogTS,LogDBPM,LogLogDR,LogLogREB,DR_clipped,LogDR_clipped,REB_clipped,LogREB_clipped,Actual
498,26,Sr,6-8,Dylan Windler,Belmont,OVC,Stretch 4,83.7,5.3,10.5,8.8,1.7,126.6,24.7,64.9,68.0,6.8,27.2,13.4,13.6,1.7,2.4,30.5,2.5,113-152,0.743,24-57,0.421,115-135,0.852,142-215,0.66,11.4,97-228,0.425,19,Dylan Windler,SF,10.7,2.94,3.3,29,37.5,8,Dylan Windler,SF,4.60%,8.25,9.5,6' 6.25'',6' 7.5'',8' 8.5'',195.8,6' 10'',0.0,-1.7,0.4091008029162787,dylan windler,0.9852941176470589,4,113.0,152.0,0.743421052631579,39.0,113.0,37970.97368421053,3.765834381184915,148.6842105263158,24.0,57.0,0.42105263157894735,33.0,24.0,10.105263157894736,84.21052631578947,97.0,228.0,0.42543859649122806,131.0,97.0,41.26754385964912,85.08771929824562,0,80,0.0,85.0,5.0,1.8432835820895521,25.06865671641791,1.8161764705882353,34.0,2.667228206581955,3.5553480614894135,3.339321977944068,2.0541237336955462,0.6857670732623228,0.9932517730102833,1.2237754316221157,1.0449595751757896,0.6162661362239876,3.449987545831587,4.736198448394496,3.2607337005886663,3.246490991901174,4.584967478670572,10.544603631970018,4.736198448394496,2.517696472610991,0.5556077665378839,4.23410650459726,0.9932517730102833,1.4677181096275485,1.5163019408528369,24.6,3.242592351485517,24.6,3.242592351485517,0
1312,55,Sr,6-4,E'Twaun Moore,Purdue,B10,Combo G,84.4,4.9,9.4,6.9,2.4,112.1,26.8,51.8,54.5,5.1,12.5,20.9,11.9,1.6,2.2,28.5,2.5,44-77,0.571,107-242,0.442,100-141,0.709,151-319,0.473,9.2,70-175,0.4,11,E'Twaun Moore,SG,11.12,-,3.31,32,34.5,-,E'Twaun Moore,SG,7.60%,9,10,6' 2.5'',6' 4'',8' 3.5'',191.4,6' 9.5'',0.2,-7.8,0.05581905567663848,e'twaun moore,1.7563025210084031,4,44.0,77.0,0.5714285714285714,33.0,44.0,4425.142857142857,0.9356063653362694,114.28571428571428,107.0,242.0,0.44214876033057854,135.0,107.0,47.3099173553719,88.42975206611571,70.0,175.0,0.4,105.0,70.0,28.0,80.0,1,76,2.0,84.5,8.5,1.2822966507177034,15.259330143540673,2.2521008403361344,17.6,3.086486636822455,2.9231615807191558,2.6026896854443837,1.8082887711792655,1.0138901152726143,0.9555114450274363,1.1631508098056809,0.8251822389235303,0.5359084041334539,3.3843902633457743,3.8066624897703196,2.7886669066868475,3.3250360206965914,4.2626798770413155,8.395283796895997,3.8066624897703196,2.322387720290225,0.4517123592734841,4.0163830207523885,1.2237754316221157,1.2816807013414293,1.3668978544289576,12.5,2.6026896854443837,17.6,2.9231615807191558,0
214,41,Jr,6-7,E.J. Liddell,Ohio St.,B10,PF/C,82.4,6.0,10.4,7.9,2.5,116.2,30.5,54.6,59.8,8.9,19.1,16.1,15.1,8.2,1.0,53.4,3.0,58-83,0.699,99-208,0.476,169-221,0.765,157-291,0.54,7.2,46-123,0.374,22,E.J. Liddell,PF,11.11,3.23,3.26,35.5,38,-,E.J. Liddell,PF,12.20%,8.25,9.25,6' 5.50'',6' 7.00'',8' 7.50'',243,6' 11.75'',,,0.2184358741381488,e.j. liddell,1.066225165562914,3,58.0,83.0,0.6987951807228916,25.0,58.0,9402.987951807228,2.1723942816403503,139.75903614457832,99.0,208.0,0.47596153846153844,109.0,99.0,47.12019230769231,95.1923076923077,46.0,123.0,0.37398373983739835,77.0,46.0,17.203252032520325,74.79674796747967,1,79,0.0,86.75,7.75,1.8944099378881987,28.605590062111798,2.019867549668874,28.0,2.8390784635086144,3.367295829986474,3.0007198150650303,2.2925347571405443,0.7257233509945581,2.2192034840549946,0.6931471805599453,1.0627812691411829,0.5681506903852601,3.996364153861897,4.07753744390572,3.38796319694917,3.449987545831587,3.8501476017100584,9.148889128481686,4.07753744390572,2.1041341542702074,0.530039842689795,4.107589788972121,1.252762968495368,1.3864742986964114,1.4741440143630178,19.1,3.0007198150650303,24.6,3.242592351485517,0
1449,13,So,6-10,Ed Davis,North Carolina,ACC,C,43.0,3.1,6.8,3.6,3.2,112.0,21.5,57.8,60.7,10.8,24.2,6.8,18.3,9.5,0.9,68.8,2.6,42-50,0.84,61-132,0.462,87-132,0.659,111-192,0.578,0.0,0-0,0.0,10,Ed Davis,PF,11.7,-,3.21,31,36,-,Ed Davis,PF,10.00%,9.25,10,6' 9'',6' 9.75'',9' 0'',226.6,7' 0'',2.2,-2.2,0.6061111485645299,ed davis,0.3715846994535519,2,42.0,50.0,0.84,8.0,42.0,5927.04,3.520482148145688,168.0,61.0,132.0,0.4621212121212121,71.0,61.0,28.189393939393938,92.42424242424242,0.0,0.0,,0.0,,,,1,82,0.0,87.0,5.0,3.161764705882353,57.860294117647065,1.174863387978142,35.0,2.0541237336955462,3.58351893845611,3.2268439945173775,2.468099531471619,0.3159667862903629,2.3513752571634776,0.6418538861723948,1.425939192467131,0.5062150112083075,4.2456340097683265,3.7612001156935624,4.0751667396947635,3.1135153092103742,,8.687448914591485,3.7612001156935624,0.0,0.6097655716208943,4.122283930911342,1.4350845252893227,1.4414556139997148,1.5224670302876946,24.2,3.2268439945173775,24.6,3.242592351485517,0
716,52,So,6-6,Edmond Sumner,Xavier,BE,Scoring PG,45.6,3.9,7.6,4.6,3.0,110.2,24.8,50.7,57.0,1.8,13.5,30.3,19.6,2.7,2.3,64.5,2.9,64-104,0.615,17-50,0.34,100-136,0.735,89-167,0.533,3.7,12-44,0.273,17,Edmond Sumner,PG,-,-,-,-,-,-,Edmond Sumner,PG,8.30%,8.25,9,6' 4'',6' 5.75'',8' 6.5'',176.4,6' 9'',-0.5,-4.299999999999999,0.08981283434943184,edmond sumner,1.5459183673469388,2,64.0,104.0,0.6153846153846154,40.0,64.0,10082.461538461539,1.4625246964515284,123.07692307692308,17.0,50.0,0.34,33.0,17.0,5.78,68.0,12.0,44.0,0.2727272727272727,32.0,12.0,3.272727272727273,54.54545454545454,1,78,2.0,84.0,6.0,0.8184818481848185,16.042244224422443,1.2653061224489794,15.3,3.4436180975461075,2.791165107812717,2.6741486494265287,1.0296194171811583,0.9344914365210014,1.308332819650179,1.1939224684724346,0.5980020036435454,0.5510074133988225,4.182050142641207,4.174387269895637,2.8356952160402265,3.250374491927572,2.5649493574615367,9.218651889268218,4.174387269895637,1.547562508716013,0.47933495667461984,4.060443010546419,1.3862943611198906,1.3013214458074807,1.332673388161047,13.5,2.6741486494265287,15.3,2.791165107812717,0
727,14,Fr,6-10,Edrice Adebayo,Kentucky,SEC,C,75.1,3.7,6.8,3.8,3.0,118.4,19.2,59.9,62.4,11.2,17.2,4.7,15.5,4.9,1.2,83.1,3.5,138-185,0.746,32-99,0.323,154-236,0.653,170-283,0.601,0.0,0-1,0.0,17,Edrice Adebayo,PF-C,11.94,3.24,3.24,33.5,38.5,12,Edrice Adebayo,PF-C,5.20%,9.5,8.75,6' 8.75'',6' 9.75'',9' 0'',242.6,7' 2.75'',,,0.588835218872847,edrice adebayo,0.3032258064516129,1,138.0,185.0,0.745945945945946,47.0,138.0,56823.17837837838,4.211291426758753,149.1891891891892,32.0,99.0,0.32323232323232326,67.0,32.0,10.343434343434344,64.64646464646465,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,82,0.0,89.75,7.75,4.085106382978723,63.31914893617021,1.238709677419355,28.4,1.7404661748405046,3.380994674344636,2.9014215940827497,2.501435951739211,0.26484258048195813,1.7749523509116738,0.7884573603642702,1.626315950221452,0.5025918188388871,4.432006566978902,4.9344739331306915,4.163857393069399,3.005682604407159,0.0,10.947717189810731,4.9344739331306915,0.0,0.5573274574174104,4.14946386144318,1.3862943611198906,1.3613409980207645,1.4772757932055114,17.2,2.9014215940827497,24.6,3.242592351485517,0
42,8,Fr,6-9,Egor Demin,BYU,B12,Scoring PG,62.0,2.5,4.7,3.0,1.6,102.5,25.8,48.0,50.9,1.3,14.8,34.6,24.2,1.7,2.5,26.8,1.8,64-95,0.674,20-57,0.351,57-82,0.695,84-152,0.553,9.9,42-154,0.273,25,Egor Demin,PG-SG,11.31,2.93,3.33,26.5,32,-,Egor Demin,PG-SG,-%,8.25,9.25,6' 8.25'',,8' 9.50'',199.2,6' 10.25'',,,0.7039520768420707,egor demin,1.4297520661157026,1,64.0,95.0,0.6736842105263158,31.0,64.0,11037.642105263158,2.0076466451968713,134.73684210526315,20.0,57.0,0.3508771929824561,37.0,20.0,7.017543859649122,70.17543859649122,42.0,154.0,0.2727272727272727,112.0,42.0,11.454545454545455,54.54545454545454,1,81,2.0,85.25,4.25,0.7456647398843931,18.045086705202312,1.0661157024793388,16.1,3.572345637857985,2.8390784635086144,2.760009940032921,0.832909122935104,0.8877892217419405,0.9932517730102833,1.252762968495368,0.5571354228770907,0.5276827408324135,3.3250360206965914,4.174387269895637,2.9468091525693145,3.288401887516811,3.7612001156935624,9.309157314554577,4.174387269895637,2.388762789235098,0.5152159720672836,3.949318790171843,0.9555114450274363,1.3244216010240857,1.3452323543376985,14.8,2.760009940032921,16.1,2.8390784635086144,0
1424,6,Jr,6-10,Ekpe Udoh,Baylor,B12,C,88.0,4.2,8.8,4.9,4.0,110.5,23.0,49.1,53.0,12.8,17.6,14.7,17.9,11.0,1.4,41.4,2.8,78-109,0.716,100-249,0.402,110-159,0.692,178-358,0.497,1.2,7-26,0.269,10,Ekpe Udoh,PF,11.15,-,3.29,31,33.5,10,Ekpe Udoh,PF,8.00%,9.5,8.75,6' 8.75'',6' 9.75'',8' 10.5'',237.4,7' 4.5'',-0.7999999999999999,-11.8,0.7523629218701433,ekpe udoh,0.8212290502793297,3,78.0,109.0,0.7155963302752294,31.0,78.0,17414.75229357798,2.7376988149093884,143.11926605504587,100.0,249.0,0.40160642570281124,149.0,100.0,40.16064257028113,80.32128514056225,7.0,26.0,0.2692307692307692,19.0,7.0,1.8846153846153846,53.84615384615385,1,82,0.0,91.5,9.5,1.5646258503401362,28.006802721088434,1.2849162011173185,30.400000000000002,2.7536607123542622,3.4468078929142076,2.9231615807191558,2.624668592163159,0.5995115755259527,2.4849066497880004,0.8754687373538999,0.9418126006692745,0.5259112611840315,3.7471483622379123,4.3694478524670215,3.367530379066944,3.1780538303479458,2.0794415416798357,9.76513037989052,4.3694478524670215,0.7884573603642702,0.5399960010657705,3.9889840465642745,1.6094379124341003,1.3668978544289576,1.492186511340713,17.6,2.9231615807191558,24.6,3.242592351485517,0
1008,10,Jr,6-3,Elfrid Payton,Louisiana,SB,Scoring PG,90.2,4.0,7.3,5.6,1.7,107.4,29.5,51.6,54.1,7.2,12.0,32.3,19.4,1.5,3.6,64.6,2.6,169-247,0.684,36-137,0.263,167-283,0.59,205-384,0.534,2.5,14-54,0.259,14,Elfrid Payton,PG,11.06,2.92,3.23,31.5,35.5,-,Elfrid Payton,PG,5.65%,8.75,9,6' 2.5'',6' 3.75'',8' 2.5'',185.4,6' 8'',3.4,-1.7999999999999998,0.661940195603568,elfrid payton,1.6649484536082475,3,169.0,247.0,0.6842105263157895,78.0,169.0,78166.94736842105,3.444351632884757,136.8421052631579,36.0,137.0,0.26277372262773724,101.0,36.0,9.459854014598541,52.55474452554745,14.0,54.0,0.25925925925925924,40.0,14.0,3.6296296296296298,51.85185185185185,0,75,2.0,83.0,8.0,0.9133126934984521,17.718266253869967,1.520618556701031,19.2,3.505557396986398,3.005682604407159,2.5649493574615367,2.1041341542702074,0.980184715445101,0.9162907318741551,1.5260563034950494,0.6488361342350343,0.4637340162321401,4.183575695950044,5.135798437050262,2.929499852116747,3.417726683613366,2.70805020110221,11.266614962310333,5.135798437050262,1.252762968495368,0.521171915820135,4.009149716158869,0.9932517730102833,1.2711498482847257,1.3877140040516296,12.0,2.5649493574615367,19.2,3.005682604407159,0
424,39,Jr,6-6,Elijah Hughes,Syracuse,ACC,Wing G,91.1,4.7,6.7,5.8,0.9,110.5,25.5,51.1,56.1,1.3,13.3,20.1,14.2,2.9,1.8,35.8,2.0,57-78,0.731,63-158,0.399,135-166,0.813,120-236,0.508,11.3,78-228,0.342,20,Elijah Hughes,SF-SG,-,-,-,-,-,-,Elijah Hughes,SF-SG,10.20%,8.5,8.75,6'4.75'',6'6.50'',8'5.50'',229,6'7.50'',0.0,-3.7,0.24263954541200042,elijah hughes,1.415492957746479,3,57.0,78.0,0.7307692307692307,21.0,57.0,9497.076923076922,2.518652856738015,146.15384615384613,63.0,158.0,0.3987341772151899,95.0,63.0,25.120253164556964,79.74683544303798,78.0,228.0,0.34210526315789475,150.0,78.0,26.68421052631579,68.42105263157895,1,78,2.0,82.5,4.5,1.2686567164179103,18.01492537313433,1.795774647887324,14.600000000000001,3.0492730404820207,2.7472709142554916,2.6602595372658615,0.832909122935104,0.8819033895646793,1.3609765531356006,1.0296194171811583,0.8191879014553103,0.594982931772714,3.6054978451748854,4.060443010546419,2.9452242167411424,3.2771447329921766,4.3694478524670215,9.158844627947289,4.060443010546419,2.509599262378372,0.5486992761940722,4.044804116661965,0.6418538861723948,1.297534056720424,1.3210278188406912,13.3,2.6602595372658615,14.600000000000001,2.7472709142554916,0
1467,22,So,6-5,Elliot Williams,Memphis,CUSA,Combo G,83.3,4.7,6.0,5.8,0.2,112.8,27.7,53.6,59.9,2.7,11.3,24.0,18.8,0.4,2.4,66.0,2.4,98-152,0.645,20-72,0.278,194-256,0.758,118-224,0.527,8.6,60-164,0.366,10,,,,,,,,,,,,,,,,,,,-1.1,-16.4,0.46493268475978444,elliot williams,1.276595744680851,2,98.0,152.0,0.6447368421052632,54.0,98.0,24768.21052631579,2.1303538479462225,128.94736842105263,20.0,72.0,0.2777777777777778,52.0,20.0,5.555555555555555,55.55555555555556,60.0,164.0,0.36585365853658536,104.0,60.0,21.951219512195124,73.17073170731707,0,77,2.0,80.0,3.0,1.1541666666666666,21.698333333333334,1.4734042553191489,14.0,3.2188758248682006,2.70805020110221,2.509599262378372,1.308332819650179,0.8226812327518476,0.33647223662121295,1.2237754316221157,0.7674039511664378,0.5641767992629853,4.204692619390966,4.59511985013459,3.122291500352811,3.3568971227655755,4.110873864173311,10.117356649804131,4.59511985013459,2.2617630984737906,0.49774038421733524,4.109233174715851,0.18232155679395465,1.2555018606972819,1.3105061862047918,11.3,2.509599262378372,14.0,2.70805020110221,0
200,49,So,6-10,Emoni Bates,Eastern Michigan,MAC,Stretch 4,83.0,2.5,-0.4,2.5,-2.8,100.4,29.9,48.4,52.8,2.3,18.2,9.4,14.4,1.8,1.2,30.8,2.7,57-101,0.564,60-146,0.411,115-147,0.782,117-247,0.474,13.1,76-230,0.33,23,Emoni Bates,SF,11.54,-,3.49,27,32.5,-,Emoni Bates,SF,-%,8,8.25,6' 8.25'',,8' 9.00'',179.2,6' 9.00'',,,0.12422866745675483,emoni bates,0.6527777777777778,2,57.0,101.0,0.5643564356435643,44.0,56.99999999999999,7334.376237623762,1.0194703853431017,112.87128712871286,60.0,146.0,0.410958904109589,86.0,60.0,24.65753424657534,82.1917808219178,76.0,230.0,0.33043478260869563,154.0,76.0,25.11304347826087,66.08695652173913,0,82,2.0,84.0,2.0,3.180851063829787,45.804255319148936,2.076388888888889,20.5,2.341805806147327,3.068052935133617,2.954910279033736,1.1939224684724346,0.5024573740954741,1.0296194171811583,0.7884573603642702,1.4305148295992574,0.5777363290486176,3.459466289786131,4.060443010546419,3.8459741244129577,3.4307561839036995,4.343805421853684,8.900463982734522,4.060443010546419,2.6461747973841225,0.4472466421231193,3.9852734671677386,,1.3749579155093872,1.4031644906713698,18.2,2.954910279033736,20.5,3.068052935133617,0
70,50,Sr,6-7,Enrique Freeman,Akron,MAC,PF/C,81.8,4.6,7.9,5.6,2.3,118.4,28.1,61.1,64.5,11.8,32.8,10.9,17.3,5.9,1.4,59.4,3.5,169-251,0.673,34-76,0.447,164-225,0.729,203-327,0.621,2.9,19-52,0.365,24,Enrique Freeman,PF,10.99,3.04,3.26,30.5,35,-,Enrique Freeman,PF,-%,8.75,10,6' 7.25'',,9' 0.00'',212,7' 2.00'',,,0.11270722296770688,enrique freeman,0.630057803468208,4,169.0,251.0,0.6733067729083665,82.0,169.0,76921.25896414342,3.2560329658343843,134.6613545816733,34.0,76.0,0.4473684210526316,42.0,34.0,15.210526315789474,89.47368421052632,19.0,52.0,0.36538461538461536,33.0,19.0,6.9423076923076925,73.07692307692307,0,79,0.0,89.0,10.0,2.5779816513761467,44.59908256880735,1.6242774566473988,44.599999999999994,2.4765384001174837,3.81990771652034,3.520460802488973,2.5494451709255714,0.4886154764403346,1.9315214116032138,0.8754687373538999,1.2747988568945483,0.5475432067011534,4.100989104940769,5.135798437050262,3.8198875972128463,3.370738174177447,2.995732273553991,11.250550566980067,5.135798437050262,1.3609765531356006,0.514618422004687,4.182050142641207,1.1939224684724346,1.508613936101164,1.572754781929086,24.6,3.242592351485517,24.6,3.242592351485517,0
1499,18,Fr,6-1,Eric Bledsoe,Kentucky,SEC,Combo G,73.1,2.0,3.6,0.9,2.7,100.4,20.2,54.0,56.6,2.0,8.6,16.8,27.7,1.1,2.6,39.4,2.9,72-110,0.655,21-68,0.309,82-123,0.667,95-184,0.516,6.4,49-128,0.383,10,Eric Bledsoe,PG,-,-,-,-,-,9,Eric Bledsoe,PG,5.60%,8.5,9.75,6' 0.25'',6' 1.5'',8' 2'',191.6,6' 7.5'',3.9000000000000004,2.8,0.5242890525600538,eric bledsoe,0.6064981949458484,1,72.0,110.0,0.6545454545454545,38.0,72.0,13572.654545454545,1.925110167150503,130.9090909090909,21.0,68.0,0.3088235294117647,47.0,21.0,6.485294117647059,61.76470588235294,49.0,128.0,0.3828125,79.0,49.0,18.7578125,76.5625,1,73,2.0,82.5,9.5,1.2023809523809523,33.30595238095238,0.7292418772563177,10.6,2.8791984572980396,2.451005098112319,2.2617630984737906,1.0986122886681098,0.4740567759789018,0.7419373447293773,1.2809338454620642,0.7895390262350112,0.511025603768657,3.6988297849671046,4.290459441148391,3.535318877919054,3.054001181677967,3.912023005428146,9.515886027216451,4.290459441148391,2.0014800002101243,0.5038010088290262,4.053522567701846,1.308332819650179,1.182267876936692,1.2386655214002922,8.6,2.2617630984737906,10.6,2.451005098112319,0
563,41,Sr,6-8,Eric Paschall,Villanova,BE,Wing F,89.3,4.0,3.7,3.1,0.6,109.6,23.8,52.8,57.0,4.2,16.0,12.9,16.2,1.6,1.2,41.5,2.4,84-121,0.694,41-113,0.363,135-181,0.746,125-235,0.532,9.5,70-201,0.348,19,Eric Paschall,SF,11.63,3.26,3.3,33,38,18,Eric Paschall,SF,6.30%,9,9.5,6' 6'',6' 7.25'',8' 7.5'',254.4,6' 11.75'',-0.5,-5.9,0.2184358741381488,eric paschall,0.7962962962962964,4,84.0,121.0,0.6942148760330579,37.0,84.0,19593.520661157025,2.554867302185628,138.84297520661158,41.0,113.0,0.36283185840707965,72.0,41.0,14.876106194690266,72.56637168141593,70.0,201.0,0.3482587064676617,131.0,70.0,24.378109452736318,69.65174129353234,1,80,1.0,86.75,6.75,1.8449612403100775,29.888372093023253,1.4691358024691359,20.2,2.631888840136646,3.054001181677967,2.833213344056216,1.6486586255873816,0.5857269319391085,0.9555114450274363,0.7884573603642702,1.045549443692898,0.5573274574174104,3.7495040759303713,4.442651256490317,3.4303798054130508,3.2108436531709366,4.2626798770413155,9.883005248030724,4.442651256490317,2.3513752571634776,0.5270925962298626,4.060443010546419,0.4700036292457355,1.3437034446606386,1.3997043395142175,16.0,2.833213344056216,20.2,3.054001181677967,0
1079,46,Sr,6-4,Erick Green,Virginia Tech,ACC,Scoring PG,89.7,7.2,11.2,10.3,0.9,120.0,31.6,53.0,59.2,1.4,10.6,27.0,11.0,0.6,2.1,48.5,1.5,83-125,0.664,117-267,0.438,218-267,0.816,200-393,0.509,7.9,61-157,0.389,13,Erick Green,PG,-,-,-,-,-,5,Erick Green,PG,4.35%,8.5,9,6' 1.5'',6' 3'',8' 2'',178.2,6' 5.75'',-0.2,-6.199999999999999,0.15911129194767648,erick green,2.4545454545454546,4,83.0,125.0,0.664,42.0,83.0,18297.184,2.1733382523700393,132.8,117.0,267.0,0.43820224719101125,150.0,117.0,51.26966292134831,87.64044943820225,61.0,157.0,0.3885350318471338,96.0,61.00000000000001,23.70063694267516,77.70700636942675,1,76,2.0,80.75,4.75,1.1703703703703705,12.874074074074075,2.872727272727273,12.0,3.332204510175204,2.5649493574615367,2.451005098112319,0.8754687373538999,1.2396908869280152,0.4700036292457355,1.1314021114911006,0.7748978305786379,0.5966362801791015,3.901972669574645,4.430816798843313,2.6300219240056593,3.484312288372662,4.127134385045092,9.814557098932719,4.430816798843313,2.186051276738094,0.5092243423990168,4.097672352314776,0.6418538861723948,1.2386655214002922,1.2711498482847257,10.6,2.451005098112319,12.0,2.5649493574615367,0
1081,49,Sr,6-10,Erik Murphy,Florida,SEC,PF/C,64.3,4.2,10.5,6.8,3.7,123.1,21.3,62.9,64.3,7.8,17.4,11.0,15.9,3.1,1.5,16.0,4.2,58-83,0.699,34-76,0.447,40-51,0.784,92-159,0.579,10.6,72-159,0.453,13,Erik Murphy,PF,12.19,2.96,3.57,24.5,29.5,13,Erik Murphy,PF,7.95%,8.75,9.75,6' 8.75'',6' 9.5'',9' 0'',239.8,6' 10.5'',-0.1,-8.6,0.12422866745675483,erik murphy,0.6918238993710691,4,58.0,83.0,0.6987951807228916,25.0,58.0,9402.987951807228,2.1723942816403503,139.75903614457832,34.0,76.0,0.4473684210526316,42.0,34.0,15.210526315789474,89.47368421052632,72.0,159.0,0.4528301886792453,87.0,72.0,32.60377358490566,90.56603773584906,1,82,0.0,85.5,3.5,1.9363636363636365,30.788181818181823,1.3396226415094339,25.2,2.4849066497880004,3.265759410767051,2.91235066461494,2.174751721484161,0.5258071773816075,1.410986973710262,0.9162907318741551,1.0771719574302403,0.5788580341578177,2.833213344056216,4.07753744390572,3.4590945797728447,3.104586678466073,4.290459441148391,9.148889128481686,4.07753744390572,2.451005098112319,0.530039842689795,4.178992036282385,1.547562508716013,1.364138386349311,1.450620221545303,17.4,2.91235066461494,24.6,3.242592351485517,0
299,3,Fr,7-0,Evan Mobley,USC,P12,C,83.6,5.4,12.6,7.3,5.3,119.4,23.4,59.5,62.4,9.7,18.8,14.1,16.6,8.7,1.4,56.6,2.1,113-144,0.785,72-157,0.459,134-193,0.694,185-301,0.615,2.1,12-40,0.3,21,Evan Mobley,PF,-,-,-,-,-,-,Evan Mobley,PF,-%,-,-,,,,-,,,,0.8511605368487242,evan mobley,0.8493975903614457,1,113.0,144.0,0.7847222222222222,31.0,113.0,40080.47222222222,4.550352608498014,156.94444444444443,72.0,157.0,0.4585987261146497,85.0,72.0,33.01910828025478,91.71974522292994,12.0,40.0,0.3,28.0,12.0,3.6,60.0,1,84,0.0,87.0,3.0,1.6595744680851063,27.548936170212766,1.4096385542168672,28.5,2.714694743820879,3.3843902633457743,2.9856819377004897,2.3702437414678603,0.6148599592306538,2.272125885509337,0.8754687373538999,0.9781661355922425,0.5270925962298626,4.053522567701846,4.736198448394496,3.351619673418729,3.1945831322991562,2.5649493574615367,10.598669467175512,4.736198448394496,1.1314021114911006,0.5794184152316024,4.14946386144318,1.840549633397487,1.3827084237499474,1.4780505656074385,18.8,2.9856819377004897,24.6,3.242592351485517,0
1405,2,Jr,6-7,Evan Turner,Ohio St.,B10,Wing F,74.4,6.0,11.3,7.0,4.3,108.9,34.5,54.0,58.1,7.4,23.5,37.5,21.7,2.9,3.0,39.8,3.1,102-130,0.785,106-258,0.411,138-182,0.758,217-402,0.54,3.0,20-55,0.364,10,Evan Turner,SG,11.06,-,3.27,27.5,34.5,9,Evan Turner,SG,8.60%,8.75,9.5,6' 5.75'',6' 7'',8' 7.5'',213.8,6' 8'',-0.9,-9.1,0.9019318918189139,evan turner,1.728110599078341,3,102.0,130.0,0.7846153846153846,28.0,102.0,32652.553846153845,4.321146136931403,156.92307692307693,106.0,258.0,0.4108527131782946,152.0,106.0,43.55038759689923,82.17054263565892,20.0,55.0,0.36363636363636365,35.0,20.0,7.2727272727272725,72.72727272727273,1,79,1.0,83.0,4.0,0.92,19.964000000000002,1.5898617511520738,30.9,3.6506582412937387,3.462606009790799,3.1986731175506815,2.128231705849268,1.0036092813435462,1.3609765531356006,1.3862943611198906,0.6523251860396903,0.5641767992629853,3.708682081410116,4.634728988229636,3.04280668093992,3.56953269648137,3.044522437723423,10.393708975524044,4.634728988229636,1.3862943611198906,0.5794184152316024,4.079230924412053,1.667706820558076,1.4347685509820036,1.4957329025190125,23.5,3.1986731175506815,24.6,3.242592351485517,0
1264,22,So,7-0,Fab Melo,Syracuse,BE,C,51.4,2.1,4.2,0.7,3.6,110.3,17.1,56.6,58.1,12.3,13.5,5.0,20.0,13.0,1.2,34.7,4.5,78-108,0.722,20-65,0.308,38-60,0.633,98-173,0.566,0.0,0-0,0.0,12,Fab Melo,C,12.14,-,3.44,29.5,31,9,Fab Melo,C,9.20%,9,10,6' 10.75'',7' 0'',9' 2'',255,7' 2.5'',-0.1,-7.6,0.46493268475978444,fab melo,0.25,2,78.0,108.0,0.7222222222222222,30.0,78.0,17576.0,2.827452167065312,144.44444444444443,20.0,65.0,0.3076923076923077,45.0,20.0,6.153846153846154,61.53846153846154,0.0,0.0,,0.0,,,,1,84,0.0,89.5,5.5,3.4200000000000004,68.4,0.8550000000000001,25.8,1.791759469228055,3.288401887516811,2.6741486494265287,2.5877640352277083,0.22314355131420976,2.6390573296152584,0.7884573603642702,1.486139696089607,0.49041881398832804,3.5751506887855933,4.3694478524670215,4.239886867512759,2.89591193827178,,9.774346508212899,4.3694478524670215,0.0,0.543486406005539,4.079230924412053,1.5260563034950494,1.3013214458074807,1.4559141431446159,13.5,2.6741486494265287,24.6,3.242592351485517,0
